	precision	recall	f1	accuracy
ngrams	0.3386938715870991	0.214605011299791	0.2495258824142369	0.8292682926829268
ffn	0.030694802543738	0.0336995048014056	0.0309130943030698	0.4823848238482385
rnn	0.0512950436577464	0.163185382112049	0.0549134935564646	0.2574525745257452
gru	0.0632733936766067	0.2059046840930976	0.0591137800808087	0.1544715447154471
cnn	0.0359726417538635	0.1763979403426364	0.0416124207321335	0.3956639566395664
gbert	0.1235203296464057	0.1025036938940978	0.1108443210209933	0.6558265582655827
byt5	0.7036464461251339	0.4556479367029364	0.535272307622785	0.7967479674796748
llama-instruct-base	0.9967403540280334	0.761932573365382	0.8425815198975521	0.924119241192412
llama-instruct+cand	0.9970542708191084	0.7601419158262573	0.8418052030044958	0.913279132791328
llama-instruct+cand+par	0.997269792445822	0.6537986105039442	0.7637602977864817	0.8509485094850948
