brut_zwiebel	421	351	common
para_polizei	6	248	common
welt_sheriff	36	2319	common
baum_sprache	19	1181	common
theater_impresario	20	1323	common
stand_gehäuse	40	1009	common
zahn_film	154	773	common
schlacht_thread	5	551	common
konzern_kompetenz	8	552	common
zügel_zeit	16	60	common
luft_richtung	53	1473	common
job_nachfrage	6	510	common
glück_strähne	128	859	common
impuls_rate	32	430	common
rad_witz	35	1231	common
schutz_herr	2165	1211	common
zaun_reihe	31	271	common
reflex_port	44	220	common
organ_empfängerin	28	437	common
kohl_acker	19	270	common
technologie_markt	191	609	common
körper_verwringung	6	1470	common
freizeit_ruder	37	1022	common
schuh_bekleidung	43	606	common
bild_aus	9	2733	common
inn_weg	8	115	common
provinz_regent	8	441	common
insel_tor	10	1056	common
rang_leiter	62	222	common
intelligenz_kapazität	6	184	common
bar_sol	9	632	common
schnitt_stufe	24	516	common
herr_burger	17	695	common
beweis_last	18249	310	common
seil_durchführung	19	443	common
gewerbe_steuer	27833	493	common
plan_klaeng	47	575	common
klima_alarmist	93	1253	common
laden_aufbau	11	349	common
fest_liturgie	21	526	common
sauerstoff_freiheit	14	422	common
rezept_abwicklung	11	342	common
apfel_frontler	5	671	common
pilz_schirm	15	620	common
bahn_anbieter	54	1118	common
chakra_heilung	13	131	common
saatgut_art	49	213	common
mast_ast	9	387	common
teilnehmer_materialien	20	430	common
labor_decke	10	743	common
seelsorge_beruf	12	119	common
luxus_zeug	24	809	common
luchs_spur	33	77	common
film_denkmal	19	2138	common
buch_übertragung	9	1965	common
test_telefon	6	1818	common
festival_guide	131	479	common
nachbar_territorium	70	895	common
wahlkampf_empfehlung	6	463	common
behälter_temperatur	10	196	common
tau_reif	8	160	common
eisen_welt	18	1124	common
objekt_verweis	122	819	common
treibhaus_problematik	32	91	common
termin_steuerung	89	616	common
norm_anspruch	31	724	common
zug_zähler	106	1127	common
blitz_schatten	15	814	common
schlucht_bett	6	91	common
navigation_software	33	432	common
fenster_melder	19	830	common
objekt_werft	5	819	common
strahl_diagnose	25	764	common
prototyp_status	30	106	common
jet_wind	9	138	common
herz_elch	8	1381	common
logik_macke	9	157	common
bürger_bus	2333	1017	common
tal_sockel	6	398	common
werft_arbeiterin	20	181	common
anteil_übernahme	6	165	common
teflon_küken	13	91	common
felsen_durchgang	6	478	common
bar_zubehör	86	632	common
magnet_walze	60	500	common
anschluss_sendung	6	799	common
waid_färber	5	66	common
ohr_schraube	6	684	common
nebel_dampf	30	519	common
wahl_esel	9	1378	common
campus_messe	20	186	common
elite_agentin	7	470	common
futter_silo	380	1038	common
transport_tauglichkeit	11	995	common
elite_jäger	9	470	common
grad_vermessung	5	128	common
taxi_nutzer	14	303	common
wasser_wirtschaft	15567	2985	common
anschluss_tagung	5	799	common
honorar_aufschlag	25	352	common
kiesel_steinchen	306	93	common
schach_forschung	15	641	common
kuchen_diagramm	230	325	common
bambus_zither	11	378	common
kiefer_kompression	7	534	common
orchester_version	267	435	common
pilger_camp	6	401	common
bibel_verdreher	12	484	common
stich_verbindung	15	213	common
haupt_ergebnis	1202	3630	common
körper_klasse	6	1470	common
natur_sein	30	1734	common
kino_komiker	9	932	common
nuss_bäumchen	22	261	common
reifen_schonung	9	681	common
protein_bereich	22	397	common
öl_schliff	6	1238	common
kortison_haushalt	11	60	common
kaufkraft_parität	782	103	common
griff_klappe	10	303	common
raps_ausbreitung	5	125	common
hamster_magen	7	200	common
reparatur_freitag	16	522	common
vollblut_spieler	24	172	common
münster_platz	3961	148	common
berg_häusle	5	1639	common
sommer_dosis	8	1530	common
rap_polder	87	148	common
idee_geber	18	549	common
kai_lack	6	83	common
knüppel_anlage	8	118	common
dreier_zyklus	17	271	common
sicht_buch	7	368	common
balkon_pflanzung	8	292	common
kur_geschäftsführerin	7	493	common
heim_gabe	5	972	common
job_erfahrung	126	510	common
sang_oma	334	138	common
übergabe_wert	167	175	common
mantel_lieferant	7	251	common
herbst_reise	325	838	common
flug_gravimetrie	19	1393	common
kot_eibe	7	229	common
segel_empfehlung	5	686	common
brust_oberfläche	8	533	common
faden_gewicht	8	258	common
kugel_strang	10	669	common
nachweis_provision	39	203	common
paket_abholer	24	428	common
krieger_fähigkeit	21	253	common
reform_kanzler	40	664	common
kompressor_wagen	48	116	common
hamster_herz	6	200	common
polizei_ausschreitung	19	1164	common
studio_gast	2899	589	common
pilz_bestimmer	7	620	common
putz_herstellung	7	548	common
fitness_gruppe	226	492	common
nacht_arg	10	1245	common
delphin_kick	11	95	common
adrenalin_move	51	92	common
türkei_tag	5	64	common
start_ecke	31	1212	common
mini_hügel	22	1964	common
winter_abend	4766	1777	common
nagel_gesundheit	8	414	common
wichtel_team	32	128	common
damm_wiese	134	185	common
ticket_spende	5	328	common
projekt_kanton	5	1449	common
karriere_weg	4569	555	common
gedächtnis_orden	10	446	common
regel_annahme	34	1049	common
katalog_kategorie	6	342	common
profi_list	27	798	common
apostel_werk	5	130	common
gemeinwohl_verpflichtung	233	85	common
rotz_gau	5	70	common
regen_turm	40	715	common
satz_prozess	10	494	common
stempel_ende	5	325	common
seminar_anteil	27	605	common
revolver_dreher	12	61	common
schall_blech	19	403	common
zeit_abfolge	248	2106	common
matsch_tisch	93	170	common
kombi_sucher	6	428	common
industrie_installation	52	1400	common
moral_sprache	11	348	common
klassik_regatta	6	228	common
riss_stopp	9	208	common
feuer_aktion	23	1427	common
problem_stadtteil	299	893	common
feder_krause	6	744	common
wal_buch	6	376	common
schloss_plan	34	781	common
kunst_mode	27	1945	common
griff_stueck	12	303	common
rohr_fertigung	46	678	common
gurt_verankerung	28	226	common
lenker_schutz	32	172	common
inland_redaktor	56	393	common
winter_wechsel	22	1777	common
hardcore_video	13	126	common
anbieter_software	16	205	common
muskel_nährstoff	5	648	common
steuer_schlitz	41	1667	common
objektiv_stütze	13	119	common
apfel_tee	388	671	common
flug_stück	27	1393	common
wasser_städtchen	8	2985	common
industrie_einleitung	13	1400	common
kopf_veredelung	14	1138	common
download_aktivität	13	286	common
becher_trommel	39	113	common
feuerwehr_mädel	5	674	common
musik_arrangement	136	1917	common
wappen_dekor	7	263	common
raps_preis	205	125	common
zuwachs_modell	5	76	common
tier_portal	86	1622	common
absatz_becken	83	397	common
brut_platz	6016	351	common
klima_fanatiker	23	1253	common
balsa_stamm	9	61	common
weg_lauferei	7	1232	common
start_gleis	7	1212	common
management_effekt	5	450	common
beton_untergrund	176	906	common
bild_heftchen	13	2733	common
zier_gürtel	22	409	common
haupt_sache	158542	3630	common
feuerwehr_etat	20	674	common
print_programm	10	301	common
euro_schale	5	769	common
zirkus_unterhaltung	9	403	common
kühler_einheit	24	171	common
hang_niveau	5	262	common
polen_studie	40	170	common
automobil_medium	5	385	common
turbo_lover	10	360	common
klima_verhalten	49	1253	common
draht_rest	85	473	common
umwelt_inanspruchnahme	34	1463	common
gewalt_grund	7	720	common
signal_reflexion	70	827	common
all_weg	15	319	common
single_leben	976	262	common
hintergrund_filmchen	6	605	common
haupt_dom	7	3630	common
sucht_kontext	6	341	common
protest_beamte	12	492	common
cyber_zombie	145	320	common
partie_leistung	5	124	common
teilchen_ereignis	10	213	common
wahl_leipzigerin	8	1378	common
panzer_fabrik	135	588	common
genre_projekt	5	304	common
anlage_zweck	317	1166	common
splitter_kette	20	176	common
snack_karte	33	78	common
fels_klippe	1612	661	common
grill_menü	49	593	common
tiger_schwanz	35	384	common
pass_galopp	6	471	common
veranstalter_gespräch	5	132	common
pilot_lehrgang	155	552	common
zweikampf_wertung	22	62	common
klang_wanderweg	5	1310	common
modell_lücke	8	1173	common
untergrund_autor	8	329	common
lizenz_klasse	1059	588	common
web_prüfung	9	1101	common
unfall_rente	1659	509	common
fabrik_umnutzung	7	408	common
kalk_bereich	12	518	common
praxis_belang	15	927	common
spiel_schlüssel	11	2913	common
imker_paar	5	147	common
kamera_datenbank	20	759	common
lauf_alter	93	1205	common
stück_kenntnis	9	207	common
coaching_veranstaltung	9	178	common
haut_fistel	7	973	common
