	common	infrequent	hapax_legomena	allomorphic_fc	invented
ngrams	0.3139369436199333	0.5254979416895582	0.2294781452611478	0.2217407698698353	0.1169589948056167
ffn	0.1128033083670222	0.1084437779042988	0.1711328986414776	0.118407952159105	0.1233225515966241
rnn	0.1891782881493371	0.2114196529357149	0.1921629409129563	0.2497503791458692	0.1231243261032967
gru	0.1877158877866025	0.1578012880859835		0.5723298958376385	0.3675851344423865
cnn	0.158206489529791	0.1841736829296365		0.4166258600325007	0.2261056776794594
gbert	0.2061681885954299	0.2116220841134032	0.1807865470741284	0.2340393008792634	0.1387905907430671
byt5	0.4894625467283353	0.6094932943297681	0.2080383968250587	0.5172123694106247	0.3802346554648999
llama-instruct-base	0.9004582832921013	0.6420447513781586	0.2334218129469359	0.929154313972402	0.9384670521536744
llama-instruct+cand	0.830216542419995	0.6116924312682167	0.2360120468869044	0.8121598915855631	0.8826392819853596
llama-instruct+cand+par	0.8533060207564734	0.4499182709605248	0.2295522275902079	0.9883582900519546	0.9291906334994916
