golf_jugend	38	595	common
architektur_haus	19	593	common
gewinner_büro	5	239	common
schatten_spiegel	86	1000	common
radio_halter	5	1016	common
schnee_fleck	346	1053	common
reiter_aufgebot	6	512	common
granat_schuss	17	77	common
blei_pfeife	12	501	common
met_ontologie	6	98	common
schrott_album	11	410	common
macht_zwang	5	959	common
brust_falte	248	533	common
meer_land	37	1076	common
team_kollaboration	10	891	common
fond_scheibe	24	81	common
kühlschrank_ruhe	9	131	common
messe_crew	30	854	common
sturm_forum	11	614	common
ring_strom	115	1025	common
gewalt_verhinderung	48	720	common
spielfilm_redaktion	17	124	common
mainstream_judentum	5	153	common
ried_hammer	7	136	common
slot_händler	5	75	common
signal_zweck	25	827	common
hirsch_bräu	24	271	common
ritual_transfer	16	216	common
musik_purist	20	1917	common
enzym_typus	9	182	common
top_journalistin	9	905	common
strom_konverter	23	1177	common
stecker_trafo	40	138	common
riss_neigung	26	208	common
kai_gleis	8	83	common
klima_lügner	44	1253	common
hopfen_note	367	231	common
kern_fänger	34	1140	common
paläo_ökologie	129	69	common
derby_bericht	5	98	common
reise_feeling	41	1629	common
quarz_bügel	5	197	common
geld_seligkeit	5	1403	common
tisch_zahl	25	650	common
dialog_gremium	18	518	common
haft_zeitraum	10	394	common
einlage_leistung	114	192	common
zwiebel_fett	15	299	common
fach_inhalt	1256	1416	common
trüffel_bauer	18	146	common
stifter_hof	8	115	common
bau_richtung	64	2009	common
west_sieger	9	984	common
mega_park	208	810	common
reifen_mix	5	681	common
beweis_element	41	310	common
motorrad_prozession	5	674	common
pass_einfahrt	9	471	common
produkt_breite	123	1577	common
ballon_reisende	5	323	common
schmelz_halle	22	272	common
mail_gateway	98	420	common
manager_krankheit	275	239	common
photovoltaik_büro	5	104	common
rasse_charakter	27	660	common
industrie_kooperation	350	1400	common
afrika_armee	12	201	common
vogel_miere	1810	892	common
kolonie_besitzerin	8	93	common
technologie_überwachung	6	609	common
leser_rezension	303	377	common
haupt_materie	14	3630	common
karo_van	6	71	common
adler_ritter	34	289	common
bitumen_schindel	185	80	common
mädchen_hort	13	606	common
sarg_laden	10	132	common
