politik_darstellerin	5	597	common
schlacht_vorgang	190	551	common
sound_shuttle	8	810	common
inventur_erstellung	8	98	common
gips_bild	49	318	common
rausch_tritt	8	272	common
knie_kuhle	6	336	common
kostüm_spezialist	5	247	common
torf_untergrund	6	283	common
aufnahme_regel	90	776	common
meer_blume	12	1076	common
gas_welle	14	1220	common
zeit_ansatz	514	2106	common
pionier_bereich	14	318	common
fahrrad_versicherer	21	902	common
fahrer_engpass	5	427	common
finger_bedienung	292	553	common
lipid_transport	11	99	common
kälte_schrank	10	424	common
schinken_spezialität	319	162	common
schaum_folie	83	417	common
leser_steuerung	8	377	common
nachbar_kolonne	6	895	common
quartier_gespräch	5	385	common
neon_nazi	25	125	common
macht_form	189	959	common
welt_konstitution	21	2319	common
zeh_prellung	17	97	common
generator_aufbau	5	153	common
web_pinguin	7	1101	common
welt_emission	20	2319	common
insulin_effekt	21	231	common
teil_rechung	5	2281	common
bonus_kriterium	8	457	common
haupt_übersetzerin	5	3630	common
kraft_wurf	17	952	common
ringer_fest	6	118	common
treuhand_mitarbeiter	15	139	common
polit_serie	32	580	common
parameter_darstellung	268	212	common
jahrtausend_ziel	30	84	common
wasser_liberalisierung	18	2985	common
show_highlight	118	510	common
organisation_+s_verantwortung	136	711	common
lösung_+s_zutritt	53	530	common
navigation_+s_werkzeug	98	432	common
arbeit_+s_formel	28	2343	common
vermögen_+s_veraltung	6	545	common
ort_+s_wähler	8	1113	common
könig_+s_reihe	61	951	common
tag_+es_besuch	9	1952	common
rotation_+s_stellung	43	319	common
planung_+s_optimismus	18	826	common
leistung_+s_voraussetzung	1232	1837	common
krankheit_+s_ursache	3679	567	common
schulung_+s_container	5	425	common
vermarktung_+s_management	17	325	common
eingriff_+s_regel	9	183	common
krieg_+s_gemeinschaft	20	2006	common
zukunft_+s_materialien	7	912	common
schraube_+n_galeere	5	310	common
schuld_+en_menge	73	854	common
briefmarke_+n_frankatur	5	150	common
instrument_+en_zauber	5	449	common
nomade_+n_gesellschaft	54	85	common
favorit_+en_frage	42	123	common
fuge_+n_begrünung	5	214	common
schlacht_+en_geschick	5	551	common
ente_+n_attrappe	5	380	common
violine_-e_tradition	5	119	common
adresse_-e_akt	10	588	common
sprache_-e_kundigkeit	12	2369	common
ersatzteil_+e_lieferung	6	205	common
tod_+e_schrei	15	1149	common
gerücht_+e_thread	102	77	common
geist_+er_feier	5	1491	common
bild_+er_nummer	35	2733	common
schild_+er_präger	31	449	common
huhn_+=er_kenner	7	490	common
land_+=er_reihe	71	3643	common
kraut_+=er_umschlag	29	878	common
anhang_+=e_last	3636	87	common
gast_+=e_bericht	16	1399	common
maus_+=e_sack	8	867	common
name_+ns_ehrung	5	955	common
name_+ns_verkündung	12	955	common
glaube_+ns_neuerung	13	958	common
mangel_+=_klasse	7	321	common
vater_+=_haus	17	419	common
vater_+=_kreis	20	419	common
nautilus_schnecke	7	11	infrequent
antibiotikum_behandlung	24	8	infrequent
wegerich_bär	8	10	infrequent
ambrosia_allergie	15	11	infrequent
aperitif_bar	48	8	infrequent
yucca_pflanze	15	8	infrequent
stoffel_berg	31	8	infrequent
taft_stoff	31	10	infrequent
synonym_ring	5	11	infrequent
prinzessin_kostüm	10	7	infrequent
sauerampfer_salat	5	12	infrequent
hellseher_fähigkeit	28	6	infrequent
geck_pate	9	11	infrequent
