vorfeld_kriminalisierung	23	84	common
organ_strom	15	437	common
alien_volk	63	176	common
musiker_duo	111	324	common
eis_kühle	5	1469	common
bass_aar	6	542	common
boden_reißer	6	1835	common
resonanz_verhältnis	45	260	common
magie_vampir	16	299	common
bahn_buch	31	1118	common
ziel_telefon	20	1358	common
theater_arbeit	4873	1323	common
farbstoff_kombination	7	88	common
kortison_spray	186	60	common
geo_archäologie	149	381	common
theater_dozent	7	1323	common
struktur_problematik	31	832	common
rekord_aufstellung	5	468	common
management_konsolidierung	15	450	common
tacho_anzeige	758	162	common
stadt_verband	10863	2618	common
administrator_oberfläche	17	62	common
biker_pfarrer	33	222	common
industrie_nest	5	1400	common
römer_sauna	11	284	common
inn_erhalt	33	115	common
feld_schiedsrichter	86	1427	common
informatik_problem	39	234	common
fußball_kennerin	6	1293	common
licht_resonator	7	2187	common
garderobe_schrank	30	109	common
daumen_ring	95	203	common
kindergarten_fotograf	25	517	common
diamant_technologie	6	263	common
paar_wert	5	282	common
gold_absicherung	10	1830	common
pseudo_verein	19	701	common
bundeswehr_rekrut	80	359	common
abschluss_kommunique	54	885	common
medizin_kiste	21	492	common
hilfe_modell	18	357	common
kampf_wespe	8	1522	common
haus_beschriftung	14	2255	common
quadrat_muster	35	125	common
basis_werkstatt	11	1415	common
hotel_trend	6	1007	common
kampf_kult	6	1522	common
tropf_abscheider	8	113	common
polizei_referent	9	1164	common
sonder_ausdruck	21	1705	common
erwerb_schaden	7	387	common
fahrzeug_reparatur	267	1253	common
winkel_stabilität	21	459	common
scheck_zeichnung	26	116	common
produkt_mangel	370	1577	common
hitler_forschung	10	172	common
abwurf_spiel	10	83	common
teil_dorf	11	2281	common
stifter_glocke	5	115	common
milieu_verankerung	5	134	common
dressur_lizenz	8	231	common
stapel_stein	12	229	common
demokratie_lernen	159	363	common
steg_konstruktion	15	203	common
obst_gabe	8	506	common
schi_edamer	6	196	common
sau_farbe	8	259	common
datenbank_applikation	180	461	common
kur_recht	5	493	common
netz_einstellung	94	1629	common
justiz_verband	11	399	common
regie_rund	7	282	common
feld_abstand	16	1427	common
erlaubnis_möglichkeit	19	90	common
stickstoff_status	24	244	common
material_analyse	500	1189	common
deutschland_szenario	12	350	common
verweis_verfahren	6	89	common
buckel_attacke	9	65	common
licht_geschütz	8	2187	common
abitur_abgänger	7	165	common
text_gestalter	34	1538	common
metro_schalter	11	103	common
rad_leben	9	1231	common
klavier_fest	8	362	common
kontakt_beziehung	44	933	common
teilchen_simulation	26	213	common
torf_ton	9	283	common
all_zweck	338	319	common
allround_mischung	5	196	common
geber_vertreter	5	128	common
halloween_tanz	5	100	common
kommerz_system	6	168	common
flur_wüstung	53	286	common
frosch_motiv	19	317	common
internet_anzeige	273	1629	common
reiter_krieg	49	512	common
paar_gemeinschaft	93	282	common
hammer_dosierung	8	573	common
index_wahl	14	308	common
web_gesellschaft	17	1101	common
verbraucher_kommission	95	462	common
beton_container	20	906	common
asyl_stein	39	275	common
reggae_jahr	6	85	common
wein_lieferant	130	1471	common
see_mond	13	1347	common
spin_kopplung	20	167	common
hafer_milch	351	151	common
fortschritt_bericht	37	245	common
industrie_werbung	44	1400	common
bund_hälfte	5	1207	common
roman_größe	7	316	common
mammut_anstrengung	6	203	common
gips_arm	507	318	common
kupfer_schacht	16	761	common
punkt_halterung	22	987	common
kinn_haken	863	112	common
glas_paneel	114	1458	common
presse_tradition	9	957	common
huf_bearbeiterin	117	265	common
dampf_automat	17	555	common
haupt_kassa	14	3630	common
mal_professor	6	577	common
urlaub_plan	11	1191	common
rauch_schweif	48	544	common
latex_spielzeug	27	177	common
betreuer_problem	8	128	common
sinn_faktor	13	781	common
thermik_neuling	5	137	common
garten_homepage	6	1449	common
charakter_zueg	46	552	common
nation_stolz	6	153	common
vanille_stückchen	14	135	common
web_arche	6	1101	common
stoffwechsel_forscher	16	287	common
hygiene_container	10	368	common
weber_zyklus	5	144	common
ergebnis_material	6	532	common
händler_meinung	20	463	common
wort_lehre	55	1285	common
feuer_regen	631	1427	common
elektro_fusion	33	1029	common
form_kaste	65	1025	common
licht_taler	20	2187	common
signal_feuerwerk	6	827	common
kompetenz_bereinigung	9	537	common
sommer_radio	12	1530	common
spree_graben	8	187	common
heim_land	66	972	common
militär_courage	16	1280	common
dialog_mangel	8	518	common
management_system	8836	450	common
basis_woche	17	1415	common
dach_architektur	57	965	common
lauf_pflege	6	1205	common
kurs_rabatt	7	963	common
pinsel_ordner	10	218	common
dorf_station	10	1199	common
lager_zuschlag	10	1213	common
teleskop_verbund	9	211	common
metall_gerätschaft	6	1551	common
anlage_vorteil	10	1166	common
polizei_kavallerie	7	1164	common
baby_mammut	7	905	common
schmerz_unterbrechung	7	665	common
kraut_laicher	23	878	common
hacker_instinkt	5	138	common
sonne_bank	45	1448	common
gitter_antenne	9	425	common
subjekt_herrlichkeit	6	144	common
basis_zertifikat	101	1415	common
papier_lampion	65	1298	common
kino_minute	171	932	common
programm_kooperation	22	1237	common
story_booklet	7	262	common
beweis_vorsprung	15	310	common
gleis_park	47	406	common
luft_atom	20	1473	common
ferien_konto	10	661	common
kropf_storch	7	65	common
jagd_gefolge	53	1018	common
kohl_faser	16	270	common
grund_support	6	2219	common
fackel_führung	86	124	common
neger_rasse	43	122	common
buch_datum	227	1965	common
titel_gespräch	5	669	common
code_mutter	21	314	common
paddel_treffen	9	255	common
rum_prolet	7	733	common
polizei_barriere	18	1164	common
wildschwein_probe	19	152	common
miniatur_gebirge	14	388	common
haupt_rivale	312	3630	common
impuls_management	5	430	common
bogen_wurzel	58	521	common
langzeit_schlaf	9	762	common
stern_ball	6	1716	common
konzert_wiese	11	699	common
teufel_berg	14	616	common
einsatz_firma	96	893	common
heide_terrasse	90	609	common
image_begriff	18	327	common
hafen_treffen	21	806	common
hörfunk_volontariat	7	164	common
transfer_mark	13	624	common
fahrrad_lämpchen	13	902	common
presse_jury	18	957	common
gebäude_kulisse	22	828	common
fetisch_kleidung	76	104	common
schaden_kompensation	6	903	common
theater_trainer	5	1323	common
wunder_rettung	10	760	common
ami_schleuder	17	170	common
mal_rahmen	16	577	common
brand_ausdehnung	61	697	common
koch_pirat	35	788	common
panther_schildkröte	218	73	common
atem_symptom	7	471	common
forum_bild	34	981	common
leser_debatte	72	377	common
ohr_schleimhaut	6	684	common
erotik_konzern	42	215	common
stürmer_tor	278	85	common
lippe_deich	27	354	common
stuhl_labor	5	320	common
umwelt_plage	26	1463	common
roman_trilogie	822	316	common
franken_seite	6	331	common
bruch_gefährdung	35	335	common
schlamm_kreislauf	6	386	common
speicher_schwierigkeit	6	871	common
koch_tool	6	788	common
post_mail	23	1040	common
kanal_problem	31	784	common
produkt_formulierung	50	1577	common
klapper_schwamm	54	112	common
hammer_spitz	51	573	common
rubin_straße	25	67	common
quark_string	10	144	common
mineral_quelle	3034	301	common
hydro_polymer	8	211	common
strom_kopf	7	1177	common
werft_gründung	7	181	common
paddel_lager	5	255	common
ziegel_forschung	17	327	common
sänger_schar	440	259	common
winter_rosette	18	1777	common
film_licht	75	2138	common
bau_entscheid	12	2009	common
sitz_utensil	5	761	common
präferenz_papier	15	105	common
werkzeug_branche	67	551	common
sommer_traum	533	1530	common
beauty_anlage	7	196	common
kristall_foto	26	598	common
