	precision	recall	f1	accuracy
ngrams	0.2314841475240987	0.2370337323840781	0.2294781452611478	0.6875
ffn	0.1859341571776642	0.1849618266087501	0.1711328986414776	0.53125
rnn	0.1922960030935453	0.1924302181926027	0.1921629409129563	0.5625
gru				0.5
cnn				0.53125
gbert	0.2649706844247987	0.1375964471942625	0.1807865470741284	0.40625
byt5	0.275192894388525	0.2072635837044878	0.2080383968250587	0.59375
llama-instruct-base	0.2975544204412986	0.1933508399336067	0.2334218129469359	0.5625
llama-instruct+cand	0.3006402780520495	0.2147319752883404	0.2496082832918736	0.625
llama-instruct+cand+par	0.2960338460938619	0.1821999613857379	0.225187318019279	0.53125
