	precision	recall	f1	accuracy
ngrams	0.1425551976670973	0.1154559921462823	0.1169589948056167	0.425531914893617
ffn	0.1239057940120656	0.14039420523972	0.1233225515966241	0.5106382978723404
rnn	0.1183721360335297	0.1293645177420437	0.1231243261032967	0.4893617021276595
gru	0.2773989955710481	0.6379285269958734	0.3675851344423865	0.425531914893617
cnn	0.171311382671938	0.6240200014001118	0.2261056776794594	0.3617021276595745
gbert	0.1697922513703779	0.1179609965785064	0.1387905907430671	0.4468085106382978
byt5	0.3973651652686147	0.3657261127687435	0.3802346554648999	0.7872340425531915
llama-instruct-base	0.9924288053631304	0.8963867740941935	0.9384670521536744	0.8085106382978723
llama-instruct+cand	0.977347846804542	0.831620286877586	0.8826392819853596	0.7659574468085106
llama-instruct+cand+par	0.978622509260603	0.8903298183846977	0.9291906334994916	0.7872340425531915
