	precision	recall	f1	accuracy
ngrams	0.5219840318830647	0.417553370429356	0.4528731334197853	0.8604651162790697
ffn	0.1178822770611081	0.1370523226181714	0.1121430835340673	0.4883720930232558
rnn	0.241079131539192	0.1928190846841999	0.1943677509618819	0.4806201550387597
gru	0.2019529456184958	0.1936529718425738	0.1783233350308302	0.3798449612403101
cnn	0.1867818843766461	0.3376642002899943	0.2068450767828153	0.4108527131782946
gbert	0.2586223366530197	0.1983523102357827	0.2210490053972406	0.5658914728682171
byt5	0.726038255570973	0.6065775183909761	0.6389438195480079	0.5891472868217055
llama-instruct-base	0.9178290680928148	0.4890833234207165	0.6075754512060637	0.8217054263565892
llama-instruct+comp	0.4880443651938784	0.353679903404985	0.3982691476570683	0.8449612403100775
llama-instruct+comp+par	0.4833981539667849	0.3336389371971074	0.3847371339903475	0.7829457364341085
