	precision	recall	f1	accuracy
ngrams	0.7767404093288196	0.3998730258438417	0.498373101594517	0.7868020304568528
ffn	0.0447297641524729	0.0637350825568796	0.0504644705720141	0.4602368866328257
rnn	0.0682988462747227	0.1068099314471159	0.0651990182971492	0.248730964467005
gru	0.0862054574641433	0.1765330417917361	0.0759613374087102	0.1522842639593908
cnn	0.0475915917263309	0.1676121068489098	0.0564037174749438	0.3604060913705584
gbert	0.169216694343899	0.1461223813549579	0.1551912692292882	0.5922165820642978
byt5	0.6675674445276983	0.4143919097277161	0.4987141194543224	0.7445008460236887
llama-instruct-base	0.9368942484399874	0.5839688949932295	0.6836802676866977	0.868020304568528
llama-instruct+cand	0.9615237149186134	0.5958170815506859	0.7035717405630454	0.8730964467005076
llama-instruct+cand+par	0.940514114645128	0.5443988063392066	0.6505939262376854	0.8155668358714044
