	pred	comp_type	is_correct	target_link	pred_link	target_type	pred_type
aufklärer_version	aufklärer_version	infrequent	True	_	_	concatenation	concatenation
analysis_unterricht	analysisunterricht	infrequent	False	_	none	concatenation	none
hausierer_ware	hausierer_ware	infrequent	True	_	_	concatenation	concatenation
befürworter_schaft	befürworter_schaft	infrequent	True	_	_	concatenation	concatenation
muskateller_salbei	muskateller_salbei	infrequent	True	_	_	concatenation	concatenation
abmarsch_tag	abmarsch_tag	infrequent	True	_	_	concatenation	concatenation
mache_lohn	mache_lohn	infrequent	True	_	_	concatenation	concatenation
patronage_macht	patronage_macht	infrequent	True	_	_	concatenation	concatenation
grauen_fels	graue_+n_fels	infrequent	False	_	_+n_	concatenation	addition
barchent_produktion	barchentproduktion	infrequent	False	_	none	concatenation	none
hänsel_straße	hänsel_straße	infrequent	True	_	_	concatenation	concatenation
romantiker_herz	romantikerherz	infrequent	False	_	none	concatenation	none
körnchen_geberin	körnchen_geberin	infrequent	True	_	_	concatenation	concatenation
philipper_brief	philipp_+er_brief	infrequent	False	_	_+er_	concatenation	addition
stretching_technik	stretching_technik	infrequent	True	_	_	concatenation	concatenation
skala_tal	skal_atal	infrequent	False	_	_	concatenation	concatenation
dramatiker_förderung	dramatiker_förderung	infrequent	True	_	_	concatenation	concatenation
angelus_glocke	angelus_glocke	infrequent	True	_	_	concatenation	concatenation
nazarener_stil	nazarenerstil	infrequent	False	_	none	concatenation	none
systematik_baum	systematik_baum	infrequent	True	_	_	concatenation	concatenation
schikane_aktion	schikane_aktion	infrequent	True	_	_	concatenation	concatenation
yogi_bär	yogi_bär	infrequent	True	_	_	concatenation	concatenation
zwölfzylinder_triebwerk	zwölf_zylindertriebwerk	infrequent	False	_	_	concatenation	concatenation
schreiben_lernen	schreiben_lernen	infrequent	True	_	_	concatenation	concatenation
empfehler_programm	empfehler_programm	infrequent	True	_	_	concatenation	concatenation
turboprop_motor	turboprop_motor	infrequent	True	_	_	concatenation	concatenation
blasphemie_prozess	blasphemie_prozess	infrequent	True	_	_	concatenation	concatenation
verletzer_prozess	verletzer_prozess	infrequent	True	_	_	concatenation	concatenation
kalahari_gebiet	kalahari_gebiet	infrequent	True	_	_	concatenation	concatenation
countdown_timer	countdown_timer	infrequent	True	_	_	concatenation	concatenation
karmesin_farbe	karmesin_farbe	infrequent	True	_	_	concatenation	concatenation
aurikel_blüte	aurikel_blüte	infrequent	True	_	_	concatenation	concatenation
